jaundice,D03.383.663.283.266.450.400.375
jaundice,D09.408.051.374
jaundice,D09.408.051.374
jaundice,D02.455.849.765.787
jaundice,D20.215.784.500
jaundice,D02.540
jaundice,D02.455.849.291.400
jaundice,D02.540
jaundice,D02.455.849.291.400
jaundice,D02.540
jaundice,D02.455.849.291.400
jaundice,D02.540
jaundice,D02.455.849.291.400
jaundice,D02.455.849.919.277
jaundice,D02.455.849.919.277
jaundice,D02.455.849.919.277
jaundice,D02.455.849.919.277
jaundice,D02.241.223.100.050.400.300
jaundice,D02.886.590.795
jaundice,D02.886.590.795
jaundice,D005938
jaundice,D005938
jaundice,D09.947.875.359.448
jaundice,D09.947.875.359.448
jaundice,D12.644.456.448
jaundice,D12.644.456.448
jaundice,D12.644.456.448
jaundice,D12.644.456.448
jaundice,D02.455.426.559.847.799.306.400.350
jaundice,D12.644.456.448.500
jaundice,D12.644.456.448
jaundice,Y03.020
jaundice,D02.886.590.795.575
jaundice,D02.886.590.795.575
jaundice,D02.886.590.795.575
jaundice,D02.455.849.919.530.444
jaundice,D02.455.849.919.530.466
jaundice,D03.633.100.473.144
jaundice,D01.268.556.322
jaundice,D02.241.081.337.463.703.451
jaundice,D03.633.100.127.275
jaundice,D03.633.100.127.275
jaundice,D03.633.100.079
jaundice,D03.383.742
jaundice,D02.078.370.460
jaundice,D20.215.784.500
jaundice,D05.750.078.739
jaundice,D03.383.129.385
jaundice,D03.383.129.385
jaundice,D03.383.129.385
jaundice,D02.455.526.340
jaundice,D09.698.373.400
jaundice,D02.455.526.439.516
jaundice,D02.455.526.439.516
jaundice,D02.455.526.439.516.350
jaundice,D02.455.526.439.516.350
jaundice,D006540
jaundice,D03.383.663.283.266.450.252.500
jaundice,D02.455.426.559.389.185.680
jaundice,D02.455.526.368
jaundice,D02.455.426.559.389.185.680
jaundice,D02.455.526.439.600
jaundice,D02.455.426.559.389.150.700.175.450
jaundice,D03.132
jaundice,D03.633.100.531.820
jaundice,D03.132
jaundice,D03.633.100.531.820
jaundice,D02.455.326.271.665.202.495.270
jaundice,D20.215.784.500.350
jaundice,D02.886.952.450
jaundice,D03.383.710.605.500
jaundice,D03.132.098
jaundice,D01.268.406
jaundice,D01.248.497.158.685.750.424
jaundice,D01.248.497.158.685.750.424
jaundice,D02.241.223.100.300.200.299
jaundice,D02.241.223.100.300.200.299
jaundice,D03.132.206.636
jaundice,Y03.020
jaundice,D03.383.129.799.550
jaundice,Y03.020
jaundice,D03.383.606.515
jaundice,D02.455.849.291.037
jaundice,Y03.020
jaundice,D02.455.426.559.389.657.684
jaundice,Y03.020
jaundice,D02.455.849
jaundice,D02.241.223.701.430
jaundice,D02.241.223.701.430
jaundice,D02.455.526.728.650.730.243.250
jaundice,D03.383.129.308
jaundice,D03.633.300.240.485
jaundice,D02.455.426.559.389.261
jaundice,D02.455.426.559.847.486.487
jaundice,D02.065.884.540
jaundice,D03.633.100.473.400
jaundice,D03.633.100.473
jaundice,D03.633.100.473.420
jaundice,D03.633.100.473.420
jaundice,D02.241.223.701.450
jaundice,D12.776.097
jaundice,D23.946.123.329
jaundice,D12.776.543.695.444
jaundice,D03.383.742.680.852.300.400
jaundice,D10.251.355.391
jaundice,D03.383.129.308.030
jaundice,Y03.020
jaundice,D03.383.129.308.432.555
jaundice,D02.455.426.559.389.185.413
jaundice,D03.132.151.425
jaundice,D02.033.100.400
jaundice,D02.705.539
jaundice,D02.355.601.570
jaundice,D02.522.818.222
jaundice,D02.442.436
jaundice,D02.442.436
jaundice,D26.310
jaundice,D02.442.436
jaundice,D03.383.679.750
jaundice,D03.633.400.811.700
jaundice,D03.383.663.283.446.794
jaundice,D02.241.223.601.238.306
jaundice,D10.212.302.380.410.385
jaundice,Y03.020
jaundice,D02.033.100.291.439
jaundice,D02.886.778
jaundice,D02.455.426.559.389.703
jaundice,D02.033.800.813.480
jaundice,D02.065.277
jaundice,D03.383.129.385
jaundice,D03.383.725.203.310
jaundice,D03.383.129.799.550
jaundice,D03.383.129.799.550
jaundice,D03.383.129.799.550
jaundice,D02.540.576.500.997
jaundice,D10.627.700
jaundice,D04.345.566
jaundice,D20.215.784.500.350
jaundice,D03.383.066
jaundice,D03.383.129.799
jaundice,D03.383.066
jaundice,D03.383.129.799
jaundice,D10.627.700
jaundice,D02.355.601.200
jaundice,D03.383.066
jaundice,D03.383.663.283.266.450.284.388
jaundice,D03.383.606.560
jaundice,D03.383.606.560
jaundice,D03.383.606.560
jaundice,D03.383.606.560
jaundice,D02.540.576.500.992.445
jaundice,D02.886.590.700.545
jaundice,Y03.020
jaundice,D03.383.663.718
jaundice,D03.383.663.718
jaundice,D03.633.100.473.144
jaundice,D03.383.129.578
jaundice,D03.383.533.640
jaundice,D03.383.533.640
jaundice,D02.033.100.291.460
jaundice,D09.698.629.305.423
jaundice,D03.383.931.480
jaundice,D02.886.640.074.249
jaundice,D03.633.100.786.516
jaundice,D01.268.556.435
jaundice,D02.705.429.500
jaundice,D02.455.326.146.571
jaundice,D03.383.129.385.475
jaundice,D03.383.129.385.475
jaundice,D10.627.700
jaundice,D02.455.849
jaundice,D10.627.700
jaundice,D02.455.849
jaundice,D10.627.700
jaundice,D02.455.849
jaundice,D02.241.223.805.810.400
jaundice,D02.705.429.812.500
jaundice,D02.065.064.432
jaundice,D02.065.064.432
jaundice,D02.065.199.092.500
jaundice,D02.455.426.559.389.140.450
jaundice,D02.540.150
jaundice,Y03.020
jaundice,D02.455.426.559.389.703.515
jaundice,D10
jaundice,D09.400.500
jaundice,D09.400.500
jaundice,D09.400.500
jaundice,D09.400.500
jaundice,D09.400.500
jaundice,D12.644.456.345.600
jaundice,D04.210.500.105.225.480
jaundice,D04.210.500.105.225.480
jaundice,D04.210.500.105.225.480
jaundice,D04.210.500.105.225.480
jaundice,Y03.020
jaundice,D03.383.621.440
jaundice,D03.383.742.698.553
jaundice,D02.455.426.559.847.181.384.340.500
jaundice,D02.455.426.559.847.181.384.340.500
jaundice,D02.455.426.559.847.638.400
jaundice,D02.455.426.559.847.638.400
jaundice,D02.455.426.559.847.638.400
jaundice,D02.455.426.559.847.638.400
jaundice,D10.251.355.255.100.450.855.455
jaundice,D03.383.663.283.266.450.260.555
jaundice,D03.383.129.539
jaundice,D03.633.100.810
jaundice,D03.383.742
jaundice,D02.065.884
jaundice,D03.383.710.400
jaundice,D02.455.426.559.847.117.600
jaundice,E02.183.750.500
jaundice,D09.400.420.110
jaundice,D03.633.100.733.631.400.800.350.450
jaundice,D02.455.526.728.650.730.243
jaundice,D04.210.500.745.432.769.344
jaundice,D02.455.426.559.847.562.050.200.175
jaundice,D03.633.100.733.631.192.500
jaundice,D03.132.436.681.827.817
jaundice,D02.705.400.625
jaundice,D02.455.426.559.389.115.475
jaundice,D03.633.100.079.080.550
jaundice,D04.210.500.745.745.654.829.395.700.500
jaundice,D04.210.500.745.745.654.829.395.700.500
jaundice,D02.065.199.092
jaundice,D03.383.129.708.089
jaundice,D02.241.223.100.050.400.200.555
jaundice,D03.633.100.810.410
jaundice,D04.210.500.745.432.531
jaundice,D03.633.100.473.914.481
jaundice,D02.033.415.510.500.605
jaundice,D02.033.415.510.500.605
jaundice,D03.383.129.308.432.555.620
jaundice,D03.383.742.698.253.434
jaundice,D01.210.450.150.525
jaundice,D01.210.450.150.525
jaundice,D01.268.556.504
jaundice,D02.455.849.291.037
jaundice,Y03.020
jaundice,D02.078.370.141.450
jaundice,D02.078.370.141.450
jaundice,D02.078.370.141.450
jaundice,D02.078.370.141.450
jaundice,D02.092.877.883.555.500
jaundice,D02.092.782.258.368.500
jaundice,D02.092.782.258.368.500
jaundice,D02.092.782.258.368.500
jaundice,D02.886.675.867.537
jaundice,D02.705.539
jaundice,D02.886.489.600
jaundice,D02.886.489.600
jaundice,D02.241.081.251.583.555
jaundice,D02.886.030.676
jaundice,D02.886.030.676
jaundice,D03.633.100.733.631.192.500
jaundice,D03.633.100.733.631.192.500
jaundice,D03.633.100.733.631.192.500
jaundice,D03.633.100.733.631.192.500
jaundice,D02.455.526.439.610
jaundice,D02.355.417.600
jaundice,D03.383.663.283.446.794.500
jaundice,D03.383.663.283.446.794.500
jaundice,D03.383.663.283.446.794.500
jaundice,D02.886.590.795
jaundice,D02.455.426.559.847.149.500
jaundice,D02.455.426.559.847.149.500
jaundice,D02.092.311.200.538
jaundice,D02.092.311.200.538
jaundice,D03.633.100.473.808
jaundice,D02.691.750.100.738
jaundice,D02.886.030.230
jaundice,Y03.020
jaundice,D02.691.750.100.738
jaundice,D02.455.326.146.100.050.500.500
jaundice,D02.092.471.683.152.670
jaundice,D02.092.471.683.152.670
jaundice,D02.241.223.601.600
jaundice,D04.210.500.745.432.769.795.539
jaundice,D04.210.500.054.079.429.824.664
jaundice,D03.132.327.287.689
jaundice,D02.065.064
jaundice,D02.065.884.600
jaundice,D02.065.884.600
jaundice,D02.640.672.500
jaundice,D02.640.672.500
jaundice,D03.383.725.463
jaundice,D02.455.426.559.847.638.400
jaundice,Y03.020
jaundice,D02.065.589.099.750.750.050.500
jaundice,D03.383.129.308.550
jaundice,D03.633.100.079.080.575
jaundice,D02.540.576.500.999
jaundice,D04.210.500.365.415.580
jaundice,D04.210.500.365.415.580
jaundice,D02.455.426.559.847.562.900.550
jaundice,D02.241.223.805.250
jaundice,Y03.020
jaundice,D02.241.223.805.250
jaundice,Y03.020
jaundice,D02.455.426.559.389.657.393
jaundice,D02.241.223.805
jaundice,D02.241.223.805
jaundice,D02.705.400.550
jaundice,D02.241.223.805
jaundice,D01.075
jaundice,D02.691
jaundice,D02.241.223.805
jaundice,D02.241.223.805
jaundice,D02.241.081.018
jaundice,D03.633.100.810
jaundice,D03.633.100.810.835.322.327
jaundice,D09.698.629.305
jaundice,D02.455.426.559.389.150.700
jaundice,D12.125.481
jaundice,Y03.020
jaundice,D03.383.129.462
jaundice,D04.210.500.105.225
jaundice,D02.241.081.193.678
jaundice,D02.241.081.193.678
jaundice,D02.241.081.193.678
jaundice,Y03.020
jaundice,D02.241.081.844.915.162.500
jaundice,D03.383.663.283.266.450
jaundice,D02.065.199
jaundice,D03.383.129.539
jaundice,D02.065.199
jaundice,D03.383.129.539
jaundice,D02.065.199
jaundice,D03.383.129.539
jaundice,D02.065.277
jaundice,D03.383.725
jaundice,D02.065
jaundice,D03.633.100.531
jaundice,D02.065.884
jaundice,D03.633.100.531
jaundice,D02.065.884
jaundice,D02.522.296.650
jaundice,D02.065.589.099.750.562
jaundice,D03.383.312.620
jaundice,D03.633.100.612.500
jaundice,D01.268.150.250.500
jaundice,D01.268.150.250.500
jaundice,D02.455.426.559.389.657.625
jaundice,D02.455.426.559.847.638.870
jaundice,D02.455.426.559.847.638.870
jaundice,D02.455.426.559.847.638.870
jaundice,D02.455.426.559.847.638.472.500
jaundice,D03.383.663.283.266.450.252
jaundice,D02.065.884
jaundice,D02.092.146.859
jaundice,D03.383.606
jaundice,D03.383.129.799
jaundice,D03.383.606
jaundice,D03.383.129.799
jaundice,D03.633.100.531.520
jaundice,D03.633.100.531.520
jaundice,D09.408.051.623
jaundice,D03.066.515.475
jaundice,D03.383.725.203.510
jaundice,D01.268.556.607
jaundice,D03.383.725.203.540
jaundice,D03.383.725.203.540
jaundice,D03.383.725.203.540
jaundice,D02.640.600
jaundice,D02.065.884
jaundice,D02.065.884
jaundice,D03.383.725.203.570
jaundice,D01.339.387
jaundice,D02.355.726
jaundice,D02.640.600.566
jaundice,D02.640.600.566
jaundice,D02.654.846.500.249
jaundice,D02.886.675.500
jaundice,D02.065
jaundice,D03.633.100.103.637
jaundice,D03.633.100.531.535
jaundice,D02.455.526.439
jaundice,D02.455.426.559.389.657
jaundice,D04.210.500.668.651.693.651
jaundice,D03.633.100.810.835.322.374
jaundice,D04.210.500.668.651.693.762
jaundice,Y03.020
jaundice,D02.455.426.559.847.181.384.535
jaundice,D02.455.849.919.277
jaundice,D02.455.849.919.277
jaundice,D03.383.773.812
jaundice,D03.383.773
jaundice,D04.210.500.105.225.272.150
jaundice,Y03.020
jaundice,D04.210.500.105.225.272.150
jaundice,Y03.020
jaundice,D03.383.663.283.446.800.500
jaundice,D03.383.663.283.446.800.500
jaundice,D01.837.800
jaundice,D04.345.566.650
jaundice,D04.345.566.650
jaundice,D03.633.100.810.835.322.500
jaundice,D10.627.675
jaundice,D02.355.291.705
jaundice,D03.383.129.308
jaundice,D03.383.129.617
jaundice,D03.383.679
jaundice,D10.212.302.380.410
jaundice,D10.212.302.380.410
jaundice,D02.886.640.074.500
jaundice,D02.886.640.074.500
jaundice,D02.886.640.074.500
jaundice,D02.455.426.392.368.367
jaundice,D02.705.539
jaundice,D02.455.526.439.255
jaundice,D02.455.526.439.255
jaundice,D02.712
jaundice,D02.540.529
jaundice,D02.092.471.600
jaundice,D02.455.526.439.681
jaundice,D02.455.526.439.681
jaundice,D02.455.526.439.681
jaundice,D02.065.589.099.750.625
jaundice,D03.383.129.462.580
jaundice,D02.691.214.500
jaundice,D02.241.081.751.634
jaundice,D03.383.129.308
jaundice,D02.241.223.475
jaundice,D03.132.577.249.562.149.575
jaundice,D03.132.577.249.562.149.575
jaundice,D02.355.726.601
jaundice,D01.268.185.550
jaundice,D01.268.185.550
jaundice,D02.455.426.392.368.242.888.777
jaundice,D02.455.426.392.368.242.888.777
jaundice,D02.455.426.392.368.242.888.777
jaundice,D03.383.129.385.650
jaundice,D02.241.081.114.500.350
jaundice,Y03.020
jaundice,D02.478.520
jaundice,Y03.020
jaundice,D02.886.640.074.625
jaundice,D03.132.098.666
jaundice,D03.383.725.762.621
jaundice,D03.383.725.762.621
jaundice,D02.705.400.625.600
jaundice,D03.383.621.600
jaundice,D03.383.621.600
jaundice,D02.455.849.765
jaundice,D20.633
jaundice,D20.633
jaundice,D03.383.742
jaundice,D02.065.884
jaundice,D03.383.742
jaundice,D02.065.884
jaundice,D02.309.750
jaundice,D02.309.750
jaundice,D03.383.129.462.673
jaundice,D02.033.100.624.698.688
jaundice,D03.383.129.799
jaundice,D02.455.426.559.389.703
jaundice,D02.092.146
jaundice,D02.886.030.786
jaundice,D02.886.030.786
jaundice,D12.644.400.575.281.600
jaundice,D02.065.589.099.750.750
jaundice,D02.065.589.099.750
jaundice,D02.065.589.099.750.781
jaundice,D02.455.426.559.389.185.680
jaundice,D02.355.726.601
jaundice,D02.355.726.601
jaundice,D02.455.426.559.389.657.190.633
jaundice,D02.455.426.559.389.657.190.633
jaundice,D03.383.742.698.253.593
jaundice,D10.627.700
jaundice,D02.455.526.510.435
jaundice,D10.251.175
jaundice,D02.455.526.510.435
jaundice,D10.251.175
jaundice,D02.455.526.510.435
jaundice,D10.251.500
jaundice,D02.455.526.510.435
jaundice,D10.251.450
jaundice,D01.029.260.877.740
jaundice,D01.029.260.877.740
jaundice,D02.241.081.193
jaundice,D02.455.526.510.435
jaundice,D10.251.450
jaundice,D10.251
jaundice,D02.455.526.510.435
jaundice,D02.455.526.510.435
jaundice,D10.251
jaundice,D02.455.526.510.435
jaundice,D02.455.326.146.100
jaundice,D02.455.526.510.435
jaundice,D02.455.326.146.100
jaundice,D02.455.526.510.435
jaundice,D02.455.326.146.100
jaundice,D02.241.081.222
jaundice,D02.455.526.510.435
jaundice,D02.241.081.222
jaundice,D02.455.526.510.435
jaundice,D02.241.081.222
jaundice,D02.455.526.510.435
jaundice,D03.383.621.644
jaundice,D03.383.621.644
jaundice,D03.383.621.644
jaundice,Y03.020
jaundice,D02.455.849.575.812.636
jaundice,D02.455.849.575.812.636
jaundice,D20.345.630
jaundice,D04.345.566.735
jaundice,D03.383.725.050.610
jaundice,D03.383.725.050.610
jaundice,D02.500.375
jaundice,D02.455.426.559.847.486.487.750
jaundice,D03.383.742.698.253.650
jaundice,D03.383.742.698.253.650
jaundice,D03.383.742.698.253.650
jaundice,D03.383.742.698.253.650
jaundice,D03.383.742.698.253.650
jaundice,D02.455.426.559.389.657.625.555
jaundice,D02.455.426.559.389.657.625
jaundice,D02.455.426.559.389.657.625.560
jaundice,D02.092.471.739
jaundice,D03.383.663.283.446.520.750
jaundice,D03.383.663.283.446.520.750
jaundice,D02.705.539
jaundice,D03.383.129.308.754
jaundice,D03.383.129.539.850.777
jaundice,D03.383.129.539.850.777
jaundice,D02.033.100.291.617
jaundice,D03.661.243
jaundice,D02.705.429.812.750
jaundice,D02.033.100.624.706
jaundice,D03.383.129.308.432.555.730
jaundice,D03.383.129.308.432.555.730
jaundice,D03.383.129.308.432.555.730
jaundice,D03.383.129.308.432.555.730
jaundice,D09.408.702
jaundice,D02.455.849.291.500.510
jaundice,D02.705.539
jaundice,D01.029.260.700.675.374
jaundice,D10.570.755.375.760.400.800
jaundice,D10.570.755
jaundice,D02.241.223.805
jaundice,D02.455.426.559.847.117.159.205.400
jaundice,Y03.020
jaundice,D02.455.426.559.847.117.159.205.400
jaundice,Y03.020
jaundice,D03.132.672
jaundice,D02.540.505.810
jaundice,Y03.020
jaundice,D02.886.675.933.250
jaundice,D03.132
jaundice,D03.383.621
jaundice,D03.383.246.118
jaundice,D02.065.690
jaundice,D03.383.246.118.600
jaundice,D02.705
jaundice,D03.383.621
jaundice,D02.705.539
jaundice,D03.383.742
jaundice,D03.383.742
jaundice,D03.383.742
jaundice,D02.886.665.500
jaundice,D02.241.223.701
jaundice,D03.633.100.810
jaundice,D03.633.100.531
jaundice,D03.383.742
jaundice,D03.383.129.578
jaundice,D20.215.784.500
jaundice,D20.215.784.500
jaundice,D20.215.784
jaundice,D03.383.663.283.240
jaundice,D03.383.663.283.909
jaundice,Y03.020
jaundice,D01.268.556.690
jaundice,D02.033.455.250.700.680
jaundice,D09.408.348
jaundice,D02.455.426.559.389.150.700
jaundice,D02.455.326.271.665.550.600
jaundice,D02.455.426.559.389.657.715
jaundice,D02.455.426.559.389.657.715
jaundice,D01.220.150.650
jaundice,D02.455.426.559.847.638.930
jaundice,D02.455.426.559.847.638.930
jaundice,D02.455.426.559.847.638.930
jaundice,D04.210.500.745.432.769.795
jaundice,D04.210.500.745.432.769.795
jaundice,D04.210.500.745.745.654
jaundice,D04.210.500.745.745.654
jaundice,D04.210.500.745.745.654
jaundice,D04.210.500.745.558
jaundice,D04.210.500.745.745.725
jaundice,D02.626.080
jaundice,D04.210.500.745.745.725
jaundice,Y03.020
jaundice,D02.626.080
jaundice,D04.210.500.745.745.725
jaundice,Y03.020
jaundice,D02.626.745
jaundice,D02.626.745
jaundice,D02.626.745
jaundice,D02.065.199.092
jaundice,D03.633.100.810.050.650
jaundice,D02.241.081.944.550
jaundice,D02.065.884.625
jaundice,D02.065.277.650
jaundice,D02.241.223.100.050.500.906
jaundice,D03.383.129.308
jaundice,D03.383.129.308
jaundice,D02.886.369.639
jaundice,D03.383.773.728
jaundice,D02.455.426.100.080
jaundice,D02.455.426.100.080
jaundice,D04.210.500.745.745.654.829
jaundice,D04.210.500.745.745.654.829
jaundice,D03.383.931.674
jaundice,D02.065.277
jaundice,D02.033.455.706.725
jaundice,D02.705
jaundice,D03.383.129.799
jaundice,D03.383.129.799
jaundice,D02.033.100.624.698.711
jaundice,D02.033.100.624.698.711
jaundice,D03.132.436.681.077.650
jaundice,D02.241.223.100.300.460
jaundice,D03.383.742.698.875.842.708
jaundice,D03.383.742.698.875.842.708
jaundice,D03.383.742.698.875.842.708
jaundice,D03.383.742.698.875.842.708
jaundice,D047428
jaundice,D02.705.400.625
jaundice,D02.455.426.559.847.181.384.650
jaundice,D03.383.246.238
jaundice,D03.383.606
jaundice,D03.633.100.810.835.322
jaundice,D02.455.426.559.389.150.700
jaundice,D02.241.081.069.600.575
jaundice,D03.383.679.750
jaundice,D03.383.679.750
jaundice,D03.383.679.750
jaundice,D02.455.849.575.812
jaundice,D02.705.539
jaundice,D03.383.742
jaundice,D03.383.773
jaundice,D03.132.716
jaundice,D03.383.663.283.266.450.284.777
jaundice,D03.383.663.283.266.450.284.777
jaundice,D03.383.663.283.266.450.284.777
jaundice,D02.705.539
jaundice,D03.633.100.810
jaundice,D02.455.426.559.389.565
jaundice,D03.633.100.893
jaundice,D03.383.312.750
jaundice,D03.383.312.750
jaundice,D01.339.431
jaundice,D02.241.081.251
jaundice,D03.383.621
jaundice,D04.345.566
jaundice,D03.132.436.681.933.500
jaundice,D02.455.426.559.389.150.700.375
jaundice,D02.455.426.559.389.150.700.375
jaundice,D02.455.326.271.665.202.495.325
jaundice,D03.633.400.811.700
jaundice,D03.633.400.811.700
jaundice,D03.633.400.811.700
jaundice,D03.633.400.811.700
jaundice,D03.633.400.811.700
jaundice,D03.633.400.811.700
jaundice,D03.633.400.811.850
jaundice,D02.886.675.651
jaundice,D03.383.742.698.685
jaundice,D02.886.675.653
jaundice,D02.886.675.653
jaundice,D03.633.100.810.410
jaundice,Y03.020
jaundice,D03.383.663.283.266.450
jaundice,D02.540
jaundice,D02.886.590
jaundice,D10.627.675
jaundice,D02.886.675.933.500
jaundice,D02.065.884.650
jaundice,D02.065.884.650
jaundice,D02.540.576.500.992.630
jaundice,D03.633.100.786
jaundice,D02.455.426.559.389.150.795
jaundice,D03.132.151
jaundice,Y03.020
jaundice,D02.886.030.230
jaundice,Y03.020
jaundice,D02.455.526.510
jaundice,D02.886.030.230.259
jaundice,Y03.020
jaundice,D12.644.456.448
jaundice,Y03.020
jaundice,D02.455.849.765.750
jaundice,D03.633.100.531.770
jaundice,D03.633.100.531.770
jaundice,D03.383.246
jaundice,D02.455.426.559.389.140.450
jaundice,D02.455.426.392.368.408
jaundice,D04
jaundice,D02.455.426.559.389.140.450
jaundice,D02.455.426.392.368.408
jaundice,D04
jaundice,D02.455.426.559.389.140.450
jaundice,D02.455.426.392.368.408
jaundice,D03.383.246
jaundice,D02.455.426.559.389.140.450
jaundice,D02.455.426.392.368.408
jaundice,D03.383.742.698.253.762
jaundice,D02.033.455.125
jaundice,D02.455.426.559.389.140.450
jaundice,D01.268.185.850
jaundice,D03.132.716
jaundice,D02.355.601.810
jaundice,D02.355.601.810
jaundice,D01.268.556.812
jaundice,D03.383.663.283.266.450.268.777.500
jaundice,D03.383.663.283.266.450.268.777
jaundice,D02.455.426.559.847.638.400.900
jaundice,D02.455.426.559.847.638.400.900
jaundice,D02.455.426.559.847.638.400.900
jaundice,D02.455.426.559.847.638.400.900
jaundice,D02.540.505.760
jaundice,D01.075.025
jaundice,D01.857
jaundice,D01.075.050
jaundice,D01.857
jaundice,D01.075.050
jaundice,D01.200.275.150.100.800
jaundice,D01.220.150
jaundice,D01.220.150
jaundice,D01.210.450.150.875
jaundice,D02.705.429.750.750
jaundice,D02.455.426.559.389.703.757
jaundice,D10.212.302.380.800
jaundice,D10.212.302.380.800
jaundice,D20.280.260
jaundice,D10.570.755
jaundice,D10.212.302.380.800
jaundice,D03.383.188.712
jaundice,D02.540.679
jaundice,D02.540.679
jaundice,D02.705.429.500
jaundice,D02.948.511
jaundice,D03.383.533.640
jaundice,D03.633.400
jaundice,D04.210.500.247.808
jaundice,D02.455.849.291.239
jaundice,D02.455.426.559.389.150.700
jaundice,D02.455.426.559.389.150.700
jaundice,D02.654.692.768
jaundice,D02.654.692.768
jaundice,D02.886.030.230
jaundice,D26.310
jaundice,D12.125.481
jaundice,D02.455.849.919.530.444
jaundice,Y03.020
jaundice,D02.241.081.337.759.500
jaundice,D02.065.884.725.862
jaundice,D02.065.884.725
jaundice,D26.310
jaundice,D02.065.884.725.935.813
jaundice,D02.065.884.725.872
jaundice,D02.065.884.730
jaundice,D02.065.884.730
jaundice,D02.065.884.730
jaundice,D03.383.129.539.850.777.800
jaundice,D03.383.129.539.850.777.800
jaundice,D02.455.426.559.389.657.625.617
jaundice,D02.455.426.559.389.657.625.617
jaundice,D02.500.375
jaundice,D02.500.375
jaundice,D03.383.725
jaundice,D01.875
jaundice,D02.455.426.559.847.486.875
jaundice,D02.455.426.559.847.486.875
jaundice,D02.065.277.866
jaundice,D03.383.129.578.823
jaundice,D02.626
jaundice,D03.383.129.799
jaundice,D02.241.081.018.386.682.800
jaundice,D02.241.081.018.386.682.800
jaundice,D06.472.931.740.385
jaundice,D02.455.849.765.850.870
jaundice,D03.633.300.046.250.900
jaundice,D02.540.505.810
jaundice,D03.633.100.127
jaundice,D02.886.590
jaundice,D09.698.629.305
jaundice,D03.383.663.283.266.450.284.777
jaundice,Y03.020
jaundice,D02.455.426.559.389.150.700.900
jaundice,D02.455.426.559.389.150.700.900
jaundice,D02.455.426.559.389.150.700.900
jaundice,D02.455.426.559.389.150.700.900
jaundice,D02.065.884.863
jaundice,D02.455.426.559.847.723.590
jaundice,D03.383.742
jaundice,D03.383.129.617
jaundice,D02.455.326.146.100.850
jaundice,D02.455.326.146.100.850.875.900.875
jaundice,D02.455.326.146.100.850.875.900.875
jaundice,D02.455.326.146.100.850.875
jaundice,D02.455.326.146.100.850.875
jaundice,D02.455.326.146.100.850.875
jaundice,D02.455.326.146.100.850.875.900
jaundice,D02.455.326.146.100.850.875.925
jaundice,D02.455.326.146.100.850.875
jaundice,Y03.020
jaundice,D02.455.326.146.100.850.875.900.875
jaundice,D02.626.872
jaundice,D20.215.784.844
jaundice,D03.383.129.799
jaundice,D03.383.742.680.705.888
jaundice,D02.886.680.702
jaundice,D02.925.200.500
jaundice,D02.705.429.906
jaundice,D02.886.665.500
jaundice,Y03.020
jaundice,D02.455.426.559.847.638.953
jaundice,D02.705.539
jaundice,D03.383.931
jaundice,D03.383.931
jaundice,D02.455.426.559.389.805
jaundice,D04.210.500.054.079.429.824
jaundice,D04.210.500.054.079.429.824
jaundice,D02.455.426.559.389.185.680
jaundice,D02.455.426.559.389.261.190
jaundice,D02.626
jaundice,D02.705.400.750
jaundice,D02.455.426.559.847.562.900.875
jaundice,D02.455.426.559.847.562.900.875
jaundice,D02.455.426.559.847.562.900.875
jaundice,D02.455.849.291.500.510.850
jaundice,D02.455.849.291.500.510.850
jaundice,D02.455.849.291.500.510.850
jaundice,D03.383.312
jaundice,D02.455.849.575.812
jaundice,D02.241.223.805.810.800
jaundice,D02.241.223.805.810.800
jaundice,D02.455.426.392.368.284.500.888
jaundice,D02.886.675.840
jaundice,D02.886.675.840
jaundice,D02.886.675.840
jaundice,D03.066.515.475
jaundice,Y03.020
jaundice,D02.886.675
jaundice,D02.065.064.786
jaundice,D02.065.064.786
jaundice,D02.065.064.786
jaundice,D02.241.081.251.869
jaundice,D02.886.369.843
jaundice,D02.886.369.843
jaundice,D06.472.931.812
jaundice,D06.472.931.812
jaundice,D02.455.426.559.389.657.625.808
jaundice,Y03.020
jaundice,D02.455.426.559.389.657.625.808
jaundice,D02.241.081.844.915.162
jaundice,D06.472.931.812
jaundice,Y03.020
jaundice,D03.066.566.500
jaundice,D02.886.680.702
jaundice,D02.241.081.751
jaundice,D02.886.778.823.500
jaundice,D02.886.778.823.500
jaundice,D02.886.778.823.500
jaundice,D03.383.725
jaundice,D03.383.663.718
jaundice,D03.633.300.240
jaundice,D01.268.557.800
jaundice,D02.455.526.510
jaundice,D02.065.884
jaundice,D20.633.937.680
jaundice,D03.383.663.283.909.875
jaundice,D03.383.663.283.909
jaundice,Y03.020
jaundice,D03.383.663.283.909
jaundice,Y03.020
jaundice,D02.886.590.795.834
jaundice,D02.705.539
jaundice,D02.033.100.624.706.750
jaundice,D03.633.100.079.875
jaundice,D09.947.875.359.250.500
jaundice,D09.947.875.359.250.500
jaundice,D09.947.875.359.250.500
jaundice,D03.132.151.850
jaundice,D03.132.151.850
jaundice,D02.455.526.439.913
jaundice,D02.455.849.575.812
jaundice,D03.383.129.539
jaundice,D03.383.606.900
jaundice,D02.455.326.271.665.202.495.818.500
jaundice,D02.455.326.271.665.202.495.818.500
jaundice,D02.455.326.271.665.202.495.818.500
jaundice,D02.705
jaundice,D03.383.129.799
